Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Weymouth Township,Atlantic,2257,2715,2713,456,-2,township                                                                         ,Rural,2715,2499,129,24,124,1,3400180330,3400180330,Weymouth Twp.,123,123,34001115,2,A23,1,Weymouth Township,123,226.3,Rural ,31310904,934720,Weymouth township                                                                         ,A,!,2715,1220,39.3963304,-74.8269553,44,1779795,882270,882050,        ,0,1,     ,                  ,3400180330,60,9533,22,34,1,19,80330,T1,11,     ,  ,0,31598671,950999,Weymouth township                                                                         ,39421627,-74788922,44,3400180330,12.08920814,0.360897425,12.45010556,12.2003156,0.367182782,12.56749838,184.9952144,3400180330,"Weymouth township, Atlantic County, New Jersey",2713,49.8,0.4,0,29.00%,62.40%,"$1,755 ",$827 ,93.9,8.6,1.3,0,0.3,0.4,4.1,29,"$122,468 ","$4,400 ","$4,400 ",225,14331,10755,-2692,6207,-8899,,,,,,,,,,,,,,,
Wharton,Morris,6298,6522,6571,273,49,borough                                                                           ,Suburban,6522,4947,298,370,2630,25,3402780390,3402780390,Wharton Boro,1439,1439,34027195,25,I39,27,Wharton,1439,3344.6,Suburban ,5558333,188015,Wharton borough                                                                           ,F,!,6522,2426,40.8969046,-74.574292,21,1779795,882231,885443,        ,23,1,     ,                  ,3402780390,60,115965,22,34,27,19,80390,C5,13,     ,  ,9,5659158,68117,Wharton borough                                                                           ,40898098,-74580151,21,3402780390,2.146084461,0.072593,2.218677461,2.185013212,0.026300122,2.211313334,2882.362433,3402780390,"Wharton borough, Morris County, New Jersey",6571,36.6,3.2,5.2,47.00%,19.80%,"$2,553 ","$1,427 ",92.3,22.7,2.4,1.5,0,2.1,1.6,25,"$249,603 ","$7,242 ","$7,242 ",3039,20137,15594,3299,9614,-6315,Wharton,"6,593",6,9,0,,0,2,4,89,135,6,83,0,0
White,Warren,4245,4882,4841,596,-41,township                                                                            ,Rural,4882,4654,99,37,134,24,3404180570,3404180570,White Twp.,2123,2123,34041115,23,W23,41,White,2123,178.5,Rural ,70322475,1242736,White township                                                                            ,A,!,4882,2304,40.8215164,-75.0331113,44,1779795,882237,882246,        ,0,1,     ,                  ,3404180570,60,159866,22,34,41,18,80570,T1,12,     ,  ,0,70887212,984649,White township                                                                            ,40831162,-75058426,44,3404180570,27.15166055,0.479823073,27.63148362,27.36970673,0.380175121,27.74988185,155.0984832,3404180570,"White township, Warren County, New Jersey",4841,55.2,0,26.1,31.90%,61.20%,"$2,069 ",$864 ,92.7,4.9,0.6,1.4,0,1.3,4,32,"$264,217 ","$5,488 ","$5,488 ",180,3811,3771,-1789,873,-2662,,,,,,,,,,,,,,,
Wildwood,Cape May,5436,5325,5269,-167,-56,city                                                                             ,Urban Center,5325,3623,594,42,1662,1,3400981170,3400981170,Wildwood City,514,514,34009070,1,E14,9,Wildwood,514,4096.2,Urban Center ,3378637,234379,Wildwood city                                                                             ,F,!,5325,6843,38.9889136,-74.8198244,25,1779795,882274,885444,        ,0,1,     ,                  ,3400981170,60,49975,22,34,9,18,81170,C5,13,     ,  ,9,3342119,244674,Wildwood city                                                                             ,38988969,-74819863,25,3400981170,1.304499094,0.090494242,1.394993336,1.290399415,0.094469164,1.384868579,4212.649151,3400981170,"Wildwood city, Cape May County, New Jersey",5269,36.1,14.3,1.6,31.30%,31.40%,"$1,794 ",$853 ,51.7,5.3,6.1,22.4,14.4,1.9,3.5,17,"$204,811 ","$4,622 ","$4,622 ",4082,3914,5352,-264,828,-1092,Wildwood,"5,228",90,172,0,,3,30,57,671,"1,283",147,515,9,0
Wildwood Crest,Cape May,3980,3270,3254,-726,-16,borough,Suburban,3270,3047,55,33,184,1,3400981200,3400981200,Wildwood Crest Boro,515,515,34009075,1,E15,9,Wildwood Crest,515,2972.7,Suburban ,2936639,453569,Wildwood Crest borough                                                                    ,F,!,3270,5569,38.9725907,-74.8386064,21,1779795,882274,885445,        ,0,1,     ,                  ,3400981200,60,50236,22,34,9,18,81200,C5,12,     ,  ,9,2984509,397907,Wildwood Crest borough                                                                    ,38972464,-74838365,21,3400981200,1.133842705,0.175123977,1.308966683,1.152325416,0.153632758,1.305958174,3453.88546,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3254,56.2,2.4,2.1,53.80%,31.70%,"$2,358 ",$998 ,80.2,7.4,0.9,3,8.2,2,5.7,25,"$384,634 ","$4,414 ","$4,414 ",2884,3914,5352,-264,828,-1092,Wildwood Crest,"3,222",6,19,0,,0,1,5,168,521,46,122,0,0
Willingboro,Burlington,33008,31629,31772,-1236,143,township                                                                      ,Suburban,31629,5475,23007,635,2737,7,3400581440,3400581440,Willingboro Twp.,338,338,34005192,7,C38,5,Willingboro,338,4161.7,Suburban ,20042237,1065876,Willingboro township                                                                      ,A,!,31629,11442,40.0279495,-74.8869838,44,1779795,882272,882099,        ,23,1,     ,                  ,3400581440,60,33913,22,34,5,19,81440,T1,16,     ,  ,0,19915067,864605,Willingboro township                                                                      ,40027511,-74883549,44,3400581440,7.738351297,0.411537042,8.149888339,7.689250684,0.333825871,8.023076555,4292.745985,3400581440,"Willingboro township, Burlington County, New Jersey",31772,41.5,2.1,3.5,92.20%,6.80%,"$1,883 ","$1,613 ",90.5,11.7,4.9,1.1,0.2,0.8,2.4,31,"$158,346 ","$5,464 ","$5,464 ",4087,19084,15884,-1779,4507,-6286,Willingboro Township,"31,914",119,37,1,,13,50,55,688,216,189,475,24,9
Winfield,Union,1514,1471,1499,-15,28,township                                                                         ,Suburban,1471,1418,14,2,94,22,3403981650,3403981650,Winfield Twp.,2021,2021,34039105,22,V21,39,Winfield,2021,8652.9,Suburban ,457911,416,Winfield township                                                                         ,A,!,1471,714,40.6332735,-74.2912957,44,1779795,882235,882215,        ,23,1,     ,                  ,3403981650,60,156289,22,34,39,20,81650,T1,10,     ,  ,0,457109,0,Winfield township                                                                         ,40635702,-74289523,44,3403981650,0.176800433,0.000160619,0.176961052,0.176490779,0,0.176490779,8578.351842,3403981650,"Winfield township, Union County, New Jersey",1499,42.3,5.2,0,96.10%,1.30%,$921 ,$766 ,88.3,6.2,1.9,3.6,0,4.3,1.8,22,"$1,549 ","$3,376 ","$3,376 ",8320,29579,16890,4272,16428,-12156,Winfield Township,"1,489",0,0,0,,0,0,0,11,74,5,5,1,0
Winslow,Camden,34611,39499,39295,4684,-204,township                                                                          ,Suburban,39499,21491,14287,1224,3200,4,3400781740,3400781740,Winslow Twp.,436,436,34007180,6,D36,7,Winslow,436,683.6,Suburban ,148515170,2201309,Winslow township                                                                          ,A,!,39499,14560,39.7017223,-74.9083512,44,1779795,882273,882150,        ,23,1,     ,                  ,3400781740,60,44475,22,34,7,20,81740,T1,16,     ,  ,0,149430819,1023462,Winslow township                                                                          ,39718603,-74918886,44,3400781740,57.34203016,0.849930193,58.19196035,57.69556423,0.395160904,58.09072513,599.8901382,3400781740,"Winslow township, Camden County, New Jersey",39295,37.9,2.6,2.4,40.80%,55.70%,"$2,004 ","$1,176 ",88.9,7,6.8,0.8,0.1,0.7,2.7,35,"$174,837 ","$5,547 ","$5,547 ",689,27371,19111,-10593,6523,-17116,Winslow Township,"39,212",93,24,0,,3,21,69,599,153,201,376,22,2
Wood-Ridge,Bergen,7644,7626,8071,427,445,borough                                                                        ,Urban Suburb,7626,6652,109,544,1000,36,3400382570,3400382570,Wood-Ridge Boro,269,269,34003345,36,B69,3,Wood-Ridge,269,6808.9,Urban Center ,2841244,303,Wood-Ridge borough                                                                        ,F,!,7626,3051,40.8501831,-74.0870676,21,1779795,882271,885451,        ,23,1,     ,                  ,3400382570,60,23571,22,34,3,20,82570,C5,13,     ,  ,9,2845126,0,Wood-Ridge borough                                                                        ,40847638,-74087549,21,3400382570,1.097010488,0.000116989,1.097127477,1.098509337,0,1.098509337,6958.520738,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8071,43.5,4.2,7.7,66.30%,13.60%,"$2,701 ","$1,639 ",82.8,3,9.1,0.9,0,5.9,1.3,25,"$236,401 ","$8,725 ","$8,725 ",6952,38755,29651,20841,25150,-4309,Wood-Ridge,"8,632",1,1,0,,0,0,1,54,63,10,42,2,0
Woodbine,Cape May,2716,2472,2486,-230,14,borough                                                                          ,Rural Center,2472,1439,611,18,574,1,3400981890,3400981890,Woodbine Boro,516,516,34009080,1,E16,9,Woodbine,516,312.9,Rural ,20772851,0,Woodbine borough                                                                          ,F,!,2472,1079,39.228399,-74.8097257,21,1779795,882274,885446,        ,0,1,     ,                  ,3400981890,60,50477,22,34,9,18,81890,C5,12,     ,  ,9,20712156,0,Woodbine borough                                                                          ,39233087,-74810236,21,3400981890,8.020442952,0,8.020442952,7.99700848,0,7.99700848,339.6270001,3400981890,"Woodbine borough, Cape May County, New Jersey",2486,35.1,11.9,2.8,51.00%,33.50%,"$1,640 ",$848 ,78.4,7.2,2.1,9,2.2,1.7,6.7,18,"$124,103 ","$1,673 ","$1,673 ",308,3914,5352,-264,828,-1092,,,,,,,,,,,,,,,
Woodbridge,Middlesex,97203,99585,99930,2727,345,township                                                                       ,Urban Suburb,99585,58935,9810,22324,15562,19,3402382000,3402382000,Woodbridge Twp.,1225,1225,34023125,19,M25,23,Woodbridge,1225,4311,Urban Center ,60122389,3350431,Woodbridge township                                                                       ,A,!,99585,36124,40.5607509,-74.2926271,44,1779795,882230,882165,        ,23,1,     ,                  ,3402382000,60,93459,22,34,23,20,82000,T1,17,     ,  ,0,59593699,3134112,Woodbridge township                                                                       ,40565254,-74295634,44,3402382000,23.21338516,1.293608696,24.50699386,23.0092568,1.21008746,24.21934426,4224.517152,3402382000,"Woodbridge township, Middlesex County, New Jersey",99930,38.3,1.1,4.7,67.90%,22.40%,"$2,326 ","$1,332 ",83.6,6.2,11.9,2.1,0.1,1.3,1,32,"$75,901 ","$7,233 ","$7,233 ",4290,42237,24368,9020,31598,-22578,Woodbridge Township,"100,568",135,13,1,,3,66,65,"2,042",203,296,"1,622",124,7
Woodbury,Gloucester,10307,10174,10147,-160,-27,city                                                                             ,Urban Center,10174,6716,2534,130,1085,5,3401582120,3401582120,Woodbury City,822,822,34015110,5,H22,15,Woodbury,822,4776.5,Urban Center ,5203452,129741,Woodbury city                                                                             ,F,!,10174,4456,39.8379065,-75.15153,25,1779795,882277,885447,        ,23,1,     ,                  ,3401582120,60,69278,22,34,15,19,82120,C5,14,     ,  ,9,5380593,101466,Woodbury city                                                                             ,39837363,-75153056,25,3401582120,2.009064135,0.050093282,2.059157417,2.07745866,0.039176243,2.116634903,4961.35023,3401582120,"Woodbury city, Gloucester County, New Jersey",10147,36.2,2.8,14.1,56.10%,12.10%,"$1,908 ",$871 ,89.5,5.6,4.7,2,0.3,1.3,2.2,25,"$140,255 ","$6,141 ","$6,141 ",5064,12897,10145,-90,1296,-1386,Woodbury,"10,073",45,45,1,,2,20,22,507,503,109,385,13,0
Woodbury Heights,Gloucester,2988,3055,3049,61,-6,borough,Suburban,3055,2840,104,50,74,3,3401582180,3401582180,Woodbury Heights Boro,823,823,34015115,5,H23,15,Woodbury Heights,823,2483.7,Suburban ,3165710,16055,Woodbury Heights borough                                                                  ,F,!,3055,1125,39.8133761,-75.1506172,21,1779795,882277,885448,        ,23,1,     ,                  ,3401582180,60,69507,22,34,15,19,82180,C5,12,     ,  ,9,3175353,0,Woodbury Heights borough                                                                  ,39817013,-75153379,21,3401582180,1.222287516,0.00619887,1.228486387,1.2260107,0,1.2260107,2437.172857,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3049,44.9,1.3,0,71.20%,8.90%,"$2,010 ","$1,136 ",93.2,9.4,2.4,0.9,0.5,0.3,2.7,25,"$177,872 ","$6,885 ","$6,885 ",2499,12897,10145,-90,1296,-1386,Woodbury Heights,"3,026",3,10,0,,0,3,0,92,304,20,69,3,0
Woodcliff Lake,Bergen,5745,5730,5768,23,38,borough,Suburban,5730,5174,47,371,310,39,3400382300,3400382300,Woodcliff Lake Boro,268,268,34003340,39,B68,3,Woodcliff Lake,268,1587.3,Suburban ,8819278,519417,Woodcliff Lake borough                                                                    ,F,!,5730,1980,41.0259773,-74.0610613,21,1779795,882271,885449,        ,23,1,     ,                  ,3400382300,60,23472,22,34,3,20,82300,C5,13,     ,  ,9,8624361,539213,Woodcliff Lake borough                                                                    ,41023343,-74058629,21,3400382300,3.405142418,0.200548033,3.605690451,3.32988454,0.208191312,3.538075852,1725.285045,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5768,46,1.1,0,70.20%,21.60%,"$3,742 "," 2,000+ ",79.1,6.4,11.3,0.2,0,0.3,9.1,35,"$681,860 ","$15,061 ","$15,061 ",1683,38755,29651,20841,25150,-4309,Woodcliff Lake,"5,864",2,3,0,,1,1,0,51,87,8,38,5,0
Woodland,Burlington,1170,1788,1534,364,-254,township                                                                         ,Rural,1788,1602,145,15,86,8,3400582420,3400582420,Woodland Twp.,339,339,34005195,8,C39,5,Woodland,339,18.7,Rural ,244904579,4732985,Woodland township                                                                         ,A,!,1788,494,39.8412891,-74.5177398,44,1779795,882272,882080,        ,23,1,     ,                  ,3400582420,60,34363,22,34,5,19,82420,T1,9,     ,  ,0,248483049,1155097,Woodland township                                                                         ,39847109,-74514933,44,3400582420,94.55819062,1.827415803,96.38560642,95.93984567,0.445985464,96.38583113,12.19514157,3400582420,"Woodland township, Burlington County, New Jersey",1534,38.1,0.8,4,54.90%,36.40%,"$2,086 ","$1,125 ",96.5,6.4,0,1.4,0,2.1,0,34,"$275,175 ","$4,696 ","$4,696 ",19,19084,15884,-1779,4507,-6286,,,,,,,,,,,,,,,
Woodland Park,Passaic,10987,11819,11985,998,166,borough,Urban Suburb,11819,9730,500,496,2442,40,3403182423,3403179820,Woodland Park Boro,1616,1616,34031080,34,R16,31,Woodland Park,1616,4006.4,Urban Center ,7675928,391593,Woodland Park borough                                                                     ,F,!,11819,4835,40.8899082,-74.1945807,21,1779795,882232,885439,        ,23,1,     ,                  ,3403182423,60,137180,22,34,31,19,79820,C5,14,,,9,7658712,350941,West Paterson borough,40893698,-74198904,21,3403179820,2.963692496,0.151194909,3.114887405,2.957045361,0.135499083,3.092544444,3715.533128,3403182423,"Woodland Park borough, Passaic County, New Jersey",11985,42.3,3.8,4,66.70%,24.10%,"$2,778 ","$1,331 ",90.4,6.7,5.3,1.6,0,0,2.7,24,"$367,197 ","$9,923 ","$9,923 ",3988,30326,15413,-7497,14400,-21897,Woodland Park,"12,636",3,2,0,,0,0,3,158,125,27,124,7,0
Woodlynne,Camden,2796,2978,2966,170,-12,borough                                                                         ,Urban Suburb,2978,839,999,289,1140,5,3400782450,3400782450,Woodlynne Boro,437,437,34007185,5,D37,7,Woodlynne,437,13536.4,Urban Center ,567115,18281,Woodlynne borough                                                                         ,F,!,2978,1016,39.9164778,-75.0955486,21,1779795,882273,885450,        ,23,1,     ,                  ,3400782450,60,45083,22,34,7,20,82450,C5,12,     ,  ,9,559654,44395,Woodlynne borough                                                                         ,39916446,-75095404,21,3400782450,0.218964335,0.007058334,0.226022669,0.216083627,0.017141006,0.233224633,12939.43481,3400782450,"Woodlynne borough, Camden County, New Jersey",2966,28.6,3.2,7,77.10%,2.70%,"$1,393 ","$1,161 ",76.5,15.6,19.5,2.2,0,0.6,1.1,24,"$69,040 ","$4,706 ","$4,706 ",13600,27371,19111,-10593,6523,-17116,Woodlynne,"2,967",15,51,0,,0,8,7,66,222,8,49,9,0
Woodstown,Salem,3136,3505,3507,371,2,borough                                                                         ,Rural Center,3505,2883,401,41,195,3,3403382720,3403382720,Woodstown Boro,1715,1715,34033075,3,S15,33,Woodstown,1715,2246.8,Rural ,4104271,104836,Woodstown borough                                                                         ,F,!,3505,1529,39.6501775,-75.3262325,21,1779795,882233,885452,        ,23,1,     ,                  ,3403382720,60,139998,22,34,33,17,82720,C5,12,     ,  ,9,4111314,96358,Woodstown borough                                                                         ,39651041,-75327028,21,3403382720,1.58466796,0.040477408,1.625145368,1.587387277,0.037204033,1.624591311,1975.573349,3403382720,"Woodstown borough, Salem County, New Jersey",3507,42.5,0.7,5,53.10%,25.80%,"$1,910 ",$989 ,91,3.2,1.3,2,0,1,4.7,29,"$216,515 ","$6,283 ","$6,283 ",2212,3046,2969,-1471,196,-1667,Woodstown,"3,519",7,20,0,,1,2,4,43,122,9,32,2,1
Woolwich,Gloucester,3032,10200,10541,7509,341,township                                                                         ,Rural,10200,8276,1017,614,365,3,3401582840,3401582840,Woolwich Twp.,824,824,34015120,3,H24,15,Woolwich,824,474.9,Rural ,54154171,824288,Woolwich township                                                                         ,A,!,10200,3275,39.7432159,-75.3255794,44,1779795,882277,882144,        ,23,1,     ,                  ,3401582840,60,69609,22,34,15,19,82840,T1,12,     ,  ,0,54246651,610832,Woolwich township                                                                         ,39737177,-75309239,44,3401582840,20.90904321,0.31825939,21.2273026,20.94474994,0.235843564,21.1805935,144.7618143,3401582840,"Woolwich township, Gloucester County, New Jersey",10541,35.2,1,0,7.80%,91.40%,"$2,871 ","$1,314 ",93.5,10.7,0.9,1.2,0,0.6,3.7,32,"$286,017 ","$9,644 ","$9,644 ",488,12897,10145,-90,1296,-1386,Woolwich Township,"11,167",1,1,0,,0,0,1,53,47,17,36,0,0
